date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/1/07 0:00,0.653959657,0.337266501,0,0
1/1/07 1:00,0.696454506,0.390396389,0,0
1/1/07 2:00,0.741799504,0.440124398,0,0
1/1/07 3:00,0.773078779,0.518670394,0,0
1/1/07 4:00,0.791162984,0.624092293,0,0
1/1/07 5:00,0.805568194,0.70128773,0,0
1/1/07 6:00,0.83689355,0.738867047,0,0
1/1/07 7:00,0.855765264,0.772358318,0,0
1/1/07 8:00,0.864493041,0.808600574,0,0
1/1/07 9:00,0.863227517,0.825532178,0,0
1/1/07 10:00,0.862354763,0.802146455,0,0
1/1/07 11:00,0.854740931,0.7562707,0,0
1/1/07 12:00,0.827143799,0.701202751,0,0
1/1/07 13:00,0.784595882,0.659828612,0,0
1/1/07 14:00,0.693936305,0.472420682,0,0
1/1/07 15:00,0.574219455,0.336043293,0,0
1/1/07 16:00,0.474840414,0.2426538,0,0
1/1/07 17:00,0.392413636,0.163713303,0,0
1/1/07 18:00,0.365156091,0.108819092,0,0
1/1/07 19:00,0.356710496,0.085356728,0,0
1/1/07 20:00,0.360122843,0.082610313,0,0
1/1/07 21:00,0.444816943,0.11676816,0,0
1/1/07 22:00,0.517368979,0.176766928,0,0
1/1/07 23:00,0.564631776,0.266326633,0,0
1/2/07 0:00,0.596253899,0.361117814,0,0
1/2/07 1:00,0.614678178,0.467228561,0,0
1/2/07 2:00,0.637978023,0.566502168,0,0
1/2/07 3:00,0.633683049,0.621147142,0,0
1/2/07 4:00,0.652389133,0.648014057,0,0
1/2/07 5:00,0.696456589,0.664701804,0,0
1/2/07 6:00,0.761395334,0.730112289,0,0
1/2/07 7:00,0.766815969,0.757874301,0,0
1/2/07 8:00,0.73821393,0.807040619,0,0
1/2/07 9:00,0.702173839,0.867110237,0,0
1/2/07 10:00,0.642952946,0.866575446,0,0
1/2/07 11:00,0.589070725,0.856573589,0,0
1/2/07 12:00,0.548790677,0.846827664,0,0
1/2/07 13:00,0.502604839,0.809967077,0,0
1/2/07 14:00,0.463679061,0.787571259,0,0
1/2/07 15:00,0.452346611,0.77410412,0,0
1/2/07 16:00,0.443998176,0.775595941,0,0
1/2/07 17:00,0.44172465,0.765243282,0,0
1/2/07 18:00,0.433584051,0.753456917,0,0
1/2/07 19:00,0.40723826,0.709634277,0,0
1/2/07 20:00,0.358874192,0.60703539,0,0
1/2/07 21:00,0.442646033,0.60890566,0,0
1/2/07 22:00,0.540378838,0.614610055,0,0
1/2/07 23:00,0.583927313,0.576317014,0,0
1/3/07 0:00,0.591723355,0.539302939,0,0
1/3/07 1:00,0.600799581,0.495408606,0,0
1/3/07 2:00,0.601467199,0.461920162,0,0
1/3/07 3:00,0.60308416,0.432867164,0,0
1/3/07 4:00,0.605400674,0.419415409,0,0
1/3/07 5:00,0.596622509,0.41515382,0,0
1/3/07 6:00,0.591735163,0.413520763,0,0
1/3/07 7:00,0.603122599,0.448355452,0,0
1/3/07 8:00,0.638129222,0.472756068,0,0
1/3/07 9:00,0.679761016,0.498770265,0,0
1/3/07 10:00,0.717023768,0.475129417,0,0
1/3/07 11:00,0.757615846,0.456735171,0,0
1/3/07 12:00,0.79026177,0.488872443,0,0
1/3/07 13:00,0.785876041,0.505127728,0,0
1/3/07 14:00,0.734674023,0.49266688,0,0
1/3/07 15:00,0.619871384,0.456121045,0,0
1/3/07 16:00,0.551264936,0.419813344,0,0
1/3/07 17:00,0.534330771,0.420901447,0,0
1/3/07 18:00,0.539896124,0.428259972,0,0
1/3/07 19:00,0.580554196,0.479781792,0,0
1/3/07 20:00,0.659490166,0.554261902,0,0
1/3/07 21:00,0.787925526,0.69573306,0,0
1/3/07 22:00,0.850799106,0.747354682,0,0
1/3/07 23:00,0.862683384,0.723241527,0,0
1/4/07 0:00,0.859971112,0.712828811,0,0
1/4/07 1:00,0.84923316,0.717837932,0,0
1/4/07 2:00,0.836215098,0.709937217,0,0
1/4/07 3:00,0.820936079,0.679716399,0,0
1/4/07 4:00,0.802578538,0.659500816,0,0
1/4/07 5:00,0.782261467,0.656981902,0,0
1/4/07 6:00,0.772916877,0.642204836,0,0
1/4/07 7:00,0.759439402,0.633901897,0,0
1/4/07 8:00,0.752128404,0.593689954,0,0
1/4/07 9:00,0.749216146,0.552711563,0,0
1/4/07 10:00,0.744007302,0.525362793,0,0
1/4/07 11:00,0.740591335,0.516653026,0,0
1/4/07 12:00,0.739136409,0.517679923,0,0
1/4/07 13:00,0.720617413,0.497340203,0,0
1/4/07 14:00,0.642939806,0.419075801,0,0
1/4/07 15:00,0.533973438,0.305972895,0,0
1/4/07 16:00,0.466863395,0.225161431,0,0
1/4/07 17:00,0.453610143,0.205893197,0,0
1/4/07 18:00,0.452215745,0.246286116,0,0
1/4/07 19:00,0.487197922,0.322045782,0,0
1/4/07 20:00,0.611819742,0.443886983,0,0
1/4/07 21:00,0.735048474,0.579192247,0,0
1/4/07 22:00,0.801976125,0.68713219,0,0
1/4/07 23:00,0.832214685,0.715694699,0,0
1/5/07 0:00,0.838084152,0.687218849,0,0
1/5/07 1:00,0.835041059,0.645559437,0,0
1/5/07 2:00,0.805717717,0.63657999,0,0
1/5/07 3:00,0.762129532,0.608581902,0,0
1/5/07 4:00,0.727402769,0.59108774,0,0
1/5/07 5:00,0.711114071,0.571457508,0,0
1/5/07 6:00,0.706768632,0.585798011,0,0
1/5/07 7:00,0.728074297,0.610097878,0,0
1/5/07 8:00,0.751203451,0.59788767,0,0
1/5/07 9:00,0.770108048,0.612397016,0,0
1/5/07 10:00,0.786113501,0.648007179,0,0
1/5/07 11:00,0.799916335,0.656840328,0,0
1/5/07 12:00,0.784774933,0.666193179,0,0
1/5/07 13:00,0.759839002,0.653377188,0,0
