date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
1/1/07 0:00,2820.859857,0,0,0
1/1/07 1:00,2820.859857,0,0,0
1/1/07 2:00,2820.859857,0,0,0
1/1/07 3:00,2820.859857,0,0,0
1/1/07 4:00,2820.859857,0,0,0
1/1/07 5:00,2820.859857,0,0,0
1/1/07 6:00,2820.859857,0,0,0
1/1/07 7:00,2820.859857,0,0,0
1/1/07 8:00,2820.859857,0,0,0
1/1/07 9:00,2820.859857,0,0,0
1/1/07 10:00,2820.859857,0,0,0
1/1/07 11:00,2820.859857,0,0,0
1/1/07 12:00,2820.859857,0,0,0
1/1/07 13:00,2820.859857,0,0,0
1/1/07 14:00,2820.859857,0,0,0
1/1/07 15:00,2820.859857,0,0,0
1/1/07 16:00,2820.859857,0,0,0
1/1/07 17:00,2820.859857,0,0,0
1/1/07 18:00,2820.859857,0,0,0
1/1/07 19:00,2820.859857,0,0,0
1/1/07 20:00,2820.859857,0,0,0
1/1/07 21:00,2820.859857,0,0,0
1/1/07 22:00,2820.859857,0,0,0
1/1/07 23:00,2820.859857,0,0,0
1/2/07 0:00,2820.859857,0,0,0
1/2/07 1:00,2821.21075,0,0,0
1/2/07 2:00,2821.55979,0,0,0
1/2/07 3:00,2821.906975,0,0,0
1/2/07 4:00,2822.252307,0,0,0
1/2/07 5:00,2822.595785,0,0,0
1/2/07 6:00,2822.937409,0,0,0
1/2/07 7:00,2823.277178,0,0,0
1/2/07 8:00,2823.615094,0,0,0
1/2/07 9:00,2823.951156,0,0,0
1/2/07 10:00,2824.285364,0,0,0
1/2/07 11:00,2824.617718,0,0,0
1/2/07 12:00,2824.948218,0,0,0
1/2/07 13:00,2825.276865,0,0,0
1/2/07 14:00,2825.603657,0,0,0
1/2/07 15:00,2825.928595,0,0,0
1/2/07 16:00,2826.25168,0,0,0
1/2/07 17:00,2826.57291,0,0,0
1/2/07 18:00,2826.892286,0,0,0
1/2/07 19:00,2827.209809,0,0,0
1/2/07 20:00,2827.525478,0,0,0
1/2/07 21:00,2827.839292,0,0,0
1/2/07 22:00,2828.151253,0,0,0
1/2/07 23:00,2828.46136,0,0,0
1/3/07 0:00,2828.769613,0,0,0
1/3/07 1:00,2829.076011,0,0,0
1/3/07 2:00,2829.380556,0,0,0
1/3/07 3:00,2829.683247,0,0,0
1/3/07 4:00,2829.984084,0,0,0
1/3/07 5:00,2830.283068,0,0,0
1/3/07 6:00,2830.580197,0,0,0
1/3/07 7:00,2830.875472,0,0,0
1/3/07 8:00,2831.168893,0,0,0
1/3/07 9:00,2831.460461,0,0,0
1/3/07 10:00,2831.750174,0,0,0
1/3/07 11:00,2832.038033,0,0,0
1/3/07 12:00,2832.324039,0,0,0
1/3/07 13:00,2832.608191,0,0,0
1/3/07 14:00,2832.890488,0,0,0
1/3/07 15:00,2833.170932,0,0,0
1/3/07 16:00,2833.449522,0,0,0
1/3/07 17:00,2833.726257,0,0,0
1/3/07 18:00,2834.001139,0,0,0
1/3/07 19:00,2834.274167,0,0,0
1/3/07 20:00,2834.545341,0,0,0
1/3/07 21:00,2834.814661,0,0,0
1/3/07 22:00,2835.082127,0,0,0
1/3/07 23:00,2835.347739,0,0,0
1/4/07 0:00,2835.611498,0,0,0
1/4/07 1:00,2835.873402,0,0,0
1/4/07 2:00,2836.133452,0,0,0
1/4/07 3:00,2836.391649,0,0,0
1/4/07 4:00,2836.647991,0,0,0
1/4/07 5:00,2836.90248,0,0,0
1/4/07 6:00,2837.155114,0,0,0
1/4/07 7:00,2837.405895,0,0,0
1/4/07 8:00,2837.654821,0,0,0
1/4/07 9:00,2837.901894,0,0,0
1/4/07 10:00,2838.147113,0,0,0
1/4/07 11:00,2838.390478,0,0,0
1/4/07 12:00,2838.631989,0,0,0
1/4/07 13:00,2838.871646,0,0,0
1/4/07 14:00,2839.109449,0,0,0
1/4/07 15:00,2839.345398,0,0,0
1/4/07 16:00,2839.579493,0,0,0
1/4/07 17:00,2839.811734,0,0,0
1/4/07 18:00,2840.042121,0,0,0
1/4/07 19:00,2840.270654,0,0,0
1/4/07 20:00,2840.497334,0,0,0
1/4/07 21:00,2840.722159,0,0,0
1/4/07 22:00,2840.945131,0,0,0
1/4/07 23:00,2841.166248,0,0,0
1/5/07 0:00,2841.385512,0,0,0
1/5/07 1:00,2841.602921,0,0,0
1/5/07 2:00,2841.818477,0,0,0
1/5/07 3:00,2842.032179,0,0,0
1/5/07 4:00,2842.244027,0,0,0
1/5/07 5:00,2842.454021,0,0,0
1/5/07 6:00,2842.66216,0,0,0
1/5/07 7:00,2842.868446,0,0,0
1/5/07 8:00,2843.072879,0,0,0
1/5/07 9:00,2843.275457,0,0,0
1/5/07 10:00,2843.476181,0,0,0
1/5/07 11:00,2843.675051,0,0,0
1/5/07 12:00,2843.872067,0,0,0
1/5/07 13:00,2844.06723,0,0,0
1/5/07 14:00,2844.260538,0,0,0
1/5/07 15:00,2844.451992,0,0,0
1/5/07 16:00,2844.641593,0,0,0
1/5/07 17:00,2844.82934,0,0,0
1/5/07 18:00,2845.015232,0,0,0
1/5/07 19:00,2845.199271,0,0,0
1/5/07 20:00,2845.381456,0,0,0
1/5/07 21:00,2845.561786,0,0,0
1/5/07 22:00,2845.740263,0,0,0
1/5/07 23:00,2845.916886,0,0,0
1/6/07 0:00,2846.091655,0,0,0
1/6/07 1:00,2846.26457,0,0,0
1/6/07 2:00,2846.435631,0,0,0
1/6/07 3:00,2846.604838,0,0,0
1/6/07 4:00,2846.772192,0,0,0
1/6/07 5:00,2846.937691,0,0,0
1/6/07 6:00,2847.101336,0,0,0
1/6/07 7:00,2847.263128,0,0,0
1/6/07 8:00,2847.423065,0,0,0
1/6/07 9:00,2847.581149,0,0,0
1/6/07 10:00,2847.737378,0,0,0
1/6/07 11:00,2847.891754,0,0,0
1/6/07 12:00,2848.044275,0,0,0
1/6/07 13:00,2848.194943,0,0,0
1/6/07 14:00,2848.343757,0,0,0
1/6/07 15:00,2848.490717,0,0,0
1/6/07 16:00,2848.635823,0,0,0
1/6/07 17:00,2848.779075,0,0,0
1/6/07 18:00,2848.920473,0,0,0
1/6/07 19:00,2849.060017,0,0,0
1/6/07 20:00,2849.197707,0,0,0
1/6/07 21:00,2849.333543,0,0,0
1/6/07 22:00,2849.467525,0,0,0
1/6/07 23:00,2849.599654,0,0,0
1/7/07 0:00,2849.729928,0,0,0
1/7/07 1:00,2849.858348,0,0,0
1/7/07 2:00,2849.984915,0,0,0
1/7/07 3:00,2850.109627,0,0,0
1/7/07 4:00,2850.232486,0,0,0
1/7/07 5:00,2850.353491,0,0,0
1/7/07 6:00,2850.472641,0,0,0
1/7/07 7:00,2850.589938,0,0,0
1/7/07 8:00,2850.705381,0,0,0
1/7/07 9:00,2850.81897,0,0,0
1/7/07 10:00,2850.930705,0,0,0
1/7/07 11:00,2851.040586,0,0,0
1/7/07 12:00,2851.148613,0,0,0
1/7/07 13:00,2851.254786,0,0,0
1/7/07 14:00,2851.359105,0,0,0
1/7/07 15:00,2851.46157,0,0,0
1/7/07 16:00,2851.562182,0,0,0
1/7/07 17:00,2851.660939,0,0,0
1/7/07 18:00,2851.757842,0,0,0
1/7/07 19:00,2851.852892,0,0,0
1/7/07 20:00,2851.946087,0,0,0
1/7/07 21:00,2852.037429,0,0,0
1/7/07 22:00,2852.126916,0,0,0
1/7/07 23:00,2852.21455,0,0,0
1/8/07 0:00,2852.30033,0,0,0
1/8/07 1:00,2852.384256,0,0,0
1/8/07 2:00,2852.466327,0,0,0
1/8/07 3:00,2852.546545,0,0,0
1/8/07 4:00,2852.624909,0,0,0
1/8/07 5:00,2852.701419,0,0,0
1/8/07 6:00,2852.776075,0,0,0
1/8/07 7:00,2852.848878,0,0,0
1/8/07 8:00,2852.919826,0,0,0
1/8/07 9:00,2852.98892,0,0,0
1/8/07 10:00,2853.05616,0,0,0
1/8/07 11:00,2853.121547,0,0,0
1/8/07 12:00,2853.185079,0,0,0
1/8/07 13:00,2853.246758,0,0,0
1/8/07 14:00,2853.306582,0,0,0
1/8/07 15:00,2853.364553,0,0,0
1/8/07 16:00,2853.420669,0,0,0
1/8/07 17:00,2853.474932,0,0,0
1/8/07 18:00,2853.527341,0,0,0
1/8/07 19:00,2853.577896,0,0,0
1/8/07 20:00,2853.626597,0,0,0
1/8/07 21:00,2853.673443,0,0,0
1/8/07 22:00,2853.718436,0,0,0
1/8/07 23:00,2853.761576,0,0,0
1/9/07 0:00,2853.802861,0,0,0
1/9/07 1:00,2853.842292,0,0,0
1/9/07 2:00,2853.879869,0,0,0
1/9/07 3:00,2853.915592,0,0,0
1/9/07 4:00,2853.949462,0,0,0
1/9/07 5:00,2853.981477,0,0,0
1/9/07 6:00,2854.011639,0,0,0
1/9/07 7:00,2854.039946,0,0,0
1/9/07 8:00,2854.0664,0,0,0
1/9/07 9:00,2854.090999,0,0,0
1/9/07 10:00,2854.113745,0,0,0
1/9/07 11:00,2854.134637,0,0,0
1/9/07 12:00,2854.153675,0,0,0
1/9/07 13:00,2854.170858,0,0,0
1/9/07 14:00,2854.186188,0,0,0
1/9/07 15:00,2854.199664,0,0,0
1/9/07 16:00,2854.211286,0,0,0
1/9/07 17:00,2854.221054,0,0,0
1/9/07 18:00,2854.228969,0,0,0
1/9/07 19:00,2854.235029,0,0,0
1/9/07 20:00,2854.239235,0,0,0
1/9/07 21:00,2854.241587,0,0,0
1/9/07 22:00,2854.242086,0,0,0
1/9/07 23:00,2854.24073,0,0,0
1/10/07 0:00,2854.237521,0,0,0
1/10/07 1:00,2854.232457,0,0,0
1/10/07 2:00,2854.22554,0,0,0
1/10/07 3:00,2854.216769,0,0,0
1/10/07 4:00,2854.206143,0,0,0
1/10/07 5:00,2854.193664,0,0,0
1/10/07 6:00,2854.179331,0,0,0
1/10/07 7:00,2854.163144,0,0,0
1/10/07 8:00,2854.145103,0,0,0
1/10/07 9:00,2854.125208,0,0,0
1/10/07 10:00,2854.103459,0,0,0
1/10/07 11:00,2854.079856,0,0,0
1/10/07 12:00,2854.054399,0,0,0
1/10/07 13:00,2854.027088,0,0,0
1/10/07 14:00,2853.997924,0,0,0
1/10/07 15:00,2853.966905,0,0,0
1/10/07 16:00,2853.934033,0,0,0
1/10/07 17:00,2853.899306,0,0,0
1/10/07 18:00,2853.862726,0,0,0
1/10/07 19:00,2853.824291,0,0,0
1/10/07 20:00,2853.784003,0,0,0
1/10/07 21:00,2853.74186,0,0,0
1/10/07 22:00,2853.697864,0,0,0
1/10/07 23:00,2853.652014,0,0,0
1/11/07 0:00,2853.60431,0,0,0
