date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
1/1/07 0:00,0,0,0.087878201,0.087878201
1/1/07 1:00,0,0,0.155121705,0.155121705
1/1/07 2:00,0,0,0.243208041,0.243208041
1/1/07 3:00,0,0,0.328989207,0.328989207
1/1/07 4:00,0,0,0.433393344,0.433393344
1/1/07 5:00,0,0,0.565938871,0.565938871
1/1/07 6:00,0,0,0.653918004,0.653918004
1/1/07 7:00,0,0,0.777217154,0.777217154
1/1/07 8:00,0,0,0.783462996,0.783462996
1/1/07 9:00,0,0,0.835459337,0.835459337
1/1/07 10:00,0,0,0.894954912,0.894954912
1/1/07 11:00,0,0,0.926688064,0.926688064
1/1/07 12:00,0,0,0.971641201,0.971641201
1/1/07 13:00,0,0,0.990296978,0.990296978
1/1/07 14:00,0,0,0.999712853,0.999712853
1/1/07 15:00,0,0,0.996843636,0.996843636
1/1/07 16:00,0,0,0.988994783,0.988994783
1/1/07 17:00,0,0,0.954809907,0.954809907
1/1/07 18:00,0,0,0.89907118,0.89907118
1/1/07 19:00,0,0,0.876163745,0.876163745
1/1/07 20:00,0,0,0.776109794,0.776109794
1/1/07 21:00,0,0,0.58361698,0.58361698
1/1/07 22:00,0,0,0.395945574,0.395945574
1/1/07 23:00,0,0,0.364180446,0.364180446
1/2/07 0:00,0,0,0.355386887,0.355386887
1/2/07 1:00,0,0,0.357295002,0.357295002
1/2/07 2:00,0,0,0.375741566,0.375741566
1/2/07 3:00,0,0,0.445298907,0.445298907
1/2/07 4:00,0,0,0.692647322,0.692647322
1/2/07 5:00,0,0,0.863534315,0.863534315
1/2/07 6:00,0,0,0.924563922,0.924563922
1/2/07 7:00,0,0,0.918293692,0.918293692
1/2/07 8:00,0,0,0.939813803,0.939813803
1/2/07 9:00,0,0,0.956807053,0.956807053
1/2/07 10:00,0,0,0.973818406,0.973818406
1/2/07 11:00,0,0,0.988625981,0.988625981
1/2/07 12:00,0,0,0.994758786,0.994758786
1/2/07 13:00,0,0,0.997470208,0.997470208
1/2/07 14:00,0,0,0.98954475,0.98954475
1/2/07 15:00,0,0,0.970920759,0.970920759
1/2/07 16:00,0,0,0.934411288,0.934411288
1/2/07 17:00,0,0,0.903120262,0.903120262
1/2/07 18:00,0,0,0.864873815,0.864873815
1/2/07 19:00,0,0,0.813180674,0.813180674
1/2/07 20:00,0,0,0.783909711,0.783909711
1/2/07 21:00,0,0,0.792138671,0.792138671
1/2/07 22:00,0,0,0.80764164,0.80764164
1/2/07 23:00,0,0,0.785538464,0.785538464
1/3/07 0:00,0,0,0.740148044,0.740148044
1/3/07 1:00,0,0,0.66593485,0.66593485
1/3/07 2:00,0,0,0.564227544,0.564227544
1/3/07 3:00,0,0,0.445540019,0.445540019
1/3/07 4:00,0,0,0.353620454,0.353620454
1/3/07 5:00,0,0,0.281804221,0.281804221
1/3/07 6:00,0,0,0.246104602,0.246104602
1/3/07 7:00,0,0,0.208946896,0.208946896
1/3/07 8:00,0,0,0.173651261,0.173651261
1/3/07 9:00,0,0,0.141315437,0.141315437
1/3/07 10:00,0,0,0.131422613,0.131422613
1/3/07 11:00,0,0,0.153844143,0.153844143
1/3/07 12:00,0,0,0.199281064,0.199281064
1/3/07 13:00,0,0,0.280271239,0.280271239
1/3/07 14:00,0,0,0.423325004,0.423325004
1/3/07 15:00,0,0,0.518969151,0.518969151
1/3/07 16:00,0,0,0.630793696,0.630793696
1/3/07 17:00,0,0,0.750039253,0.750039253
1/3/07 18:00,0,0,0.830281072,0.830281072
1/3/07 19:00,0,0,0.877543478,0.877543478
1/3/07 20:00,0,0,0.871771135,0.871771135
1/3/07 21:00,0,0,0.866323138,0.866323138
1/3/07 22:00,0,0,0.902720685,0.902720685
1/3/07 23:00,0,0,0.929657084,0.929657084
1/4/07 0:00,0,0,0.95221875,0.95221875
1/4/07 1:00,0,0,0.94924805,0.94924805
1/4/07 2:00,0,0,0.934175465,0.934175465
1/4/07 3:00,0,0,0.895948269,0.895948269
1/4/07 4:00,0,0,0.836176511,0.836176511
1/4/07 5:00,0,0,0.794339137,0.794339137
1/4/07 6:00,0,0,0.753418093,0.753418093
1/4/07 7:00,0,0,0.723047855,0.723047855
1/4/07 8:00,0,0,0.704341406,0.704341406
1/4/07 9:00,0,0,0.687901497,0.687901497
1/4/07 10:00,0,0,0.698334099,0.698334099
1/4/07 11:00,0,0,0.673379957,0.673379957
1/4/07 12:00,0,0,0.686565709,0.686565709
1/4/07 13:00,0,0,0.717245983,0.717245983
1/4/07 14:00,0,0,0.674974876,0.674974876
1/4/07 15:00,0,0,0.590540483,0.590540483
1/4/07 16:00,0,0,0.540963183,0.540963183
1/4/07 17:00,0,0,0.561683877,0.561683877
1/4/07 18:00,0,0,0.51679434,0.51679434
1/4/07 19:00,0,0,0.519022742,0.519022742
1/4/07 20:00,0,0,0.555117101,0.555117101
1/4/07 21:00,0,0,0.614923533,0.614923533
1/4/07 22:00,0,0,0.618525913,0.618525913
1/4/07 23:00,0,0,0.589646673,0.589646673
1/5/07 0:00,0,0,0.610014018,0.610014018
1/5/07 1:00,0,0,0.626688953,0.626688953
1/5/07 2:00,0,0,0.611242146,0.611242146
1/5/07 3:00,0,0,0.572971378,0.572971378
1/5/07 4:00,0,0,0.60680681,0.60680681
1/5/07 5:00,0,0,0.636024316,0.636024316
1/5/07 6:00,0,0,0.658805443,0.658805443
1/5/07 7:00,0,0,0.651420617,0.651420617
1/5/07 8:00,0,0,0.696788596,0.696788596
1/5/07 9:00,0,0,0.801488821,0.801488821
1/5/07 10:00,0,0,0.865927532,0.865927532
1/5/07 11:00,0,0,0.912061718,0.912061718
1/5/07 12:00,0,0,0.940853021,0.940853021
1/5/07 13:00,0,0,0.9574256,0.9574256
1/5/07 14:00,0,0,0.978640385,0.978640385
1/5/07 15:00,0,0,0.989051704,0.989051704
1/5/07 16:00,0,0,0.984789541,0.984789541
1/5/07 17:00,0,0,0.974942938,0.974942938
1/5/07 18:00,0,0,0.956682323,0.956682323
1/5/07 19:00,0,0,0.949875877,0.949875877
1/5/07 20:00,0,0,0.944836753,0.944836753
1/5/07 21:00,0,0,0.93268282,0.93268282
1/5/07 22:00,0,0,0.929233893,0.929233893
