date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
1/1/07 0:00,14108.83087,9011.424234,18717.70488,9315.440878
1/1/07 1:00,14170.87962,9057.978186,18716.02972,9284.881332
1/1/07 2:00,13678.17944,8738.099494,18134.17173,8888.707632
1/1/07 3:00,13597.71332,8000.465826,18122.8889,8391.529825
1/1/07 4:00,12836.0457,7653.156803,17412.99877,7768.919921
1/1/07 5:00,12492.21279,7654.549118,16825.47688,7574.852404
1/1/07 6:00,11979.16084,7559.892012,16803.12438,7351.592187
1/1/07 7:00,11676.12323,7546.327074,16104.2802,6854.074919
1/1/07 8:00,11296.22625,7543.134585,16785.11594,6988.422171
1/1/07 9:00,11128.52678,7388.539049,16102.62114,6740.783164
1/1/07 10:00,10798.10986,7223.544839,15517.51158,6518.960023
1/1/07 11:00,11055.88227,7186.929906,14676.97903,6218.123465
1/1/07 12:00,11380.3612,7065.77881,13502.81582,5752.141616
1/1/07 13:00,11654.99642,6938.657397,12360.90212,5372.826131
1/1/07 14:00,11446.21306,6889.766967,12221.41412,5134.93944
1/1/07 15:00,10948.97469,6685.622404,11525.41736,4611.114892
1/1/07 16:00,10336.61694,6300.400342,11127.23186,4589.821283
1/1/07 17:00,10160.84418,5981.938076,9942.657219,4538.979831
1/1/07 18:00,10125.44075,5829.352558,10125.8579,4260.517773
1/1/07 19:00,10220.14503,5715.34535,9563.435861,4443.911759
1/1/07 20:00,10656.45632,5557.792423,9539.844243,4319.535789
1/1/07 21:00,11350.53328,5674.557217,10133.19192,4508.081163
1/1/07 22:00,11955.82614,5932.570565,10167.27895,4419.387319
1/1/07 23:00,12366.53296,6098.105439,10178.8614,4470.058592
1/2/07 0:00,12582.93232,6276.54057,11076.74917,4740.184284
1/2/07 1:00,12911.41504,6315.681007,11449.47678,4795.891593
1/2/07 2:00,12915.03312,6246.013428,12143.69181,4767.779022
1/2/07 3:00,13106.59611,6240.046823,12161.45749,5024.016777
1/2/07 4:00,13179.744,6172.292173,12737.204,5357.520486
1/2/07 5:00,13547.05935,6313.751574,13451.421,5478.582322
1/2/07 6:00,14134.96472,6387.992442,14165.61134,5741.762183
1/2/07 7:00,14649.37902,6430.1101,14781.63411,6234.843559
1/2/07 8:00,15396.68682,6462.149707,16004.11007,6590.596571
1/2/07 9:00,15880.30731,6524.434866,16035.69834,6799.042897
1/2/07 10:00,16327.7327,6643.976361,16741.12288,7054.818802
1/2/07 11:00,16687.23319,7033.604566,16752.08075,7236.927444
1/2/07 12:00,16951.75618,7514.365043,17367.05424,7321.597762
1/2/07 13:00,16968.46361,7586.16646,18636.12564,7533.375808
1/2/07 14:00,16321.529,7484.905861,19293.17488,7723.307675
1/2/07 15:00,15646.47957,7232.280823,19273.63346,7551.928138
1/2/07 16:00,15027.55887,6967.150705,17985.3672,7077.794749
1/2/07 17:00,14215.88086,6649.201248,17262.97956,6746.515239
1/2/07 18:00,13862.80161,6612.414034,16674.22523,6702.757827
1/2/07 19:00,13708.03837,6451.044166,15976.53278,6501.361645
1/2/07 20:00,13917.49224,6528.70531,15993.87201,6497.670983
1/2/07 21:00,14205.9746,6785.84047,16708.83594,6772.437197
1/2/07 22:00,15046.91611,7187.610666,16786.77908,7360.7208
1/2/07 23:00,15879.68221,7651.240671,17383.05669,7849.082123
1/3/07 0:00,16252.25754,7997.533389,17460.35947,8363.06708
1/3/07 1:00,16814.73961,8516.141308,18264.34839,9023.569756
1/3/07 2:00,16865.96477,8875.182966,17583.2743,8908.970753
1/3/07 3:00,17262.96454,9379.08064,18325.46514,9561.375383
1/3/07 4:00,17366.4899,9306.420344,18401.0913,10334.91475
1/3/07 5:00,17211.85646,9741.215082,18942.75438,11206.76445
1/3/07 6:00,17354.5355,9596.745438,19638.63823,11292.9612
1/3/07 7:00,17396.51023,9825.140796,19701.99751,11194.59302
1/3/07 8:00,17339.60551,9830.454499,20403.43216,11281.98982
1/3/07 9:00,17297.00915,9630.161809,20401.10186,11098.70937
1/3/07 10:00,16915.27199,9615.342937,20985.83971,11105.86839
1/3/07 11:00,16980.79242,9705.165116,21684.03757,10953.97092
1/3/07 12:00,16663.41204,9928.864748,21058.19068,11170.60643
1/3/07 13:00,16680.27513,9780.385462,20449.84648,11051.4034
1/3/07 14:00,15401.71153,9134.645133,18940.88552,10273.70705
1/3/07 15:00,13780.86135,8215.410651,18812.68408,8494.406165
1/3/07 16:00,12622.13357,7317.279437,18023.05616,7242.412808
1/3/07 17:00,11403.44119,6506.194516,15996.0742,6657.137672
1/3/07 18:00,10775.17603,5771.187455,14674.54086,6441.025708
1/3/07 19:00,10500.02624,5165.831283,13380.72788,6145.896677
1/3/07 20:00,10281.44843,5064.918488,12668.35401,6122.659342
1/3/07 21:00,10568.24357,5285.939043,12113.75701,6111.010365
1/3/07 22:00,11575.45676,5586.577978,13432.05436,6435.354372
1/3/07 23:00,12645.5828,6263.817548,14173.91011,6442.64676
1/4/07 0:00,12695.26289,6447.885003,14201.61096,6442.64676
1/4/07 1:00,13301.97997,6445.639264,14181.32163,6437.741397
1/4/07 2:00,13053.17434,6629.15139,14755.55724,6686.509912
1/4/07 3:00,12718.82617,6993.338333,15481.5228,6909.024422
1/4/07 4:00,12938.60459,7273.209426,16075.41644,7016.328768
1/4/07 5:00,13206.31253,7750.714615,16780.70045,7271.252053
1/4/07 6:00,13316.76182,7974.532594,16839.80772,7585.630912
1/4/07 7:00,13395.34113,7632.448355,17471.09456,7807.204373
1/4/07 8:00,13739.55711,7999.346968,17576.95978,7815.328894
1/4/07 9:00,14169.33381,8202.476508,17649.49717,8016.120916
1/4/07 10:00,14074.34604,8528.379482,18340.11657,8377.709624
1/4/07 11:00,14066.03085,8980.393461,18379.84763,8522.582243
1/4/07 12:00,13673.06398,8877.154376,17709.3103,8493.05561
1/4/07 13:00,13418.15552,8678.591867,17694.45301,7738.724474
1/4/07 14:00,13047.89076,7784.999596,17472.29956,6870.541324
1/4/07 15:00,11454.03329,7067.176733,16835.31317,6338.907042
1/4/07 16:00,9558.215437,6274.415595,14774.70964,5868.100538
1/4/07 17:00,8428.330231,5722.963291,13421.78426,5338.182675
1/4/07 18:00,7971.080986,4977.483424,12634.29572,5108.960338
1/4/07 19:00,7374.494683,4492.351329,11322.01413,4861.086181
1/4/07 20:00,7546.242617,4191.639527,10720.34063,4860.040711
1/4/07 21:00,8009.767498,4467.786802,10737.00898,4928.189504
1/4/07 22:00,8370.6551,4890.239855,10131.48661,6042.939158
1/4/07 23:00,7878.013167,5333.897468,10868.66544,6306.684422
