date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
1/1/07 0:00,4109.034446,2072.31867,2713.747186,2314.596709
1/1/07 1:00,3716.632274,1870.43358,2461.987849,2098.538684
1/1/07 2:00,3282.866782,1660.499945,2159.12409,1843.165647
1/1/07 3:00,2887.410451,1450.978636,1916.665028,1633.007064
1/1/07 4:00,2368.862052,1191.621481,1570.181183,1338.207175
1/1/07 5:00,1784.80235,900.5528487,1177.965958,1004.845155
1/1/07 6:00,1356.1245,688.046929,888.0014663,758.7605978
1/1/07 7:00,1069.450923,543.9590636,697.7610855,596.6653502
1/1/07 8:00,850.2841876,432.2400287,555.2180577,474.6926351
1/1/07 9:00,685.4294765,348.682179,447.1152354,382.3512452
1/1/07 10:00,677.7130546,343.6879725,444.0660121,379.3828247
1/1/07 11:00,983.4859659,491.996331,656.9677308,559.0014732
1/1/07 12:00,1792.11998,884.362497,1219.708553,1033.81805
1/1/07 13:00,2849.582521,1405.85395,1940.039368,1644.257123
1/1/07 14:00,3064.411676,1546.609172,2021.749292,1724.757061
1/1/07 15:00,2926.165539,1488.940897,1908.068511,1631.816728
1/1/07 16:00,2629.082899,1324.101988,1739.732748,1483.234749
1/1/07 17:00,2639.958657,1335.699586,1735.567134,1481.720304
1/1/07 18:00,2667.871744,1333.649865,1783.942797,1517.602446
1/1/07 19:00,2630.61393,1316.6719,1755.971739,1494.349897
1/1/07 20:00,2908.857497,1462.115026,1930.235383,1644.688129
1/1/07 21:00,3244.049419,1624.588699,2163.813362,1841.717894
1/1/07 22:00,3870.766311,1934.724856,2588.741736,2202.165796
1/1/07 23:00,4282.335961,2145.855602,2853.941765,2429.547156
1/2/07 0:00,4374.548519,2044.86763,2791.631271,2340.786296
1/2/07 1:00,3943.996102,1846.926828,2528.681202,2120.965234
1/2/07 2:00,3510.553309,1636.95983,2225.912101,1865.624028
1/2/07 3:00,3057.172855,1433.427195,1966.461972,1649.751967
1/2/07 4:00,2512.065364,1176.815939,1612.187465,1352.332362
1/2/07 5:00,1901.478141,888.4899412,1212.190838,1016.353738
1/2/07 6:00,1456.950988,677.6226534,917.5772199,768.705849
1/2/07 7:00,1153.329775,535.2869747,722.3655353,604.9389325
1/2/07 8:00,916.1917948,425.4259556,574.5509452,481.1935826
1/2/07 9:00,739.3477314,343.1076642,462.9312481,387.6695955
1/2/07 10:00,727.5918935,338.5310859,458.6971301,384.302738
1/2/07 11:00,1034.166642,486.7565439,671.8340543,564.0004776
1/2/07 12:00,1845.422784,878.8516126,1235.344034,1039.075694
1/2/07 13:00,2933.253233,1397.20338,1964.582763,1652.510175
1/2/07 14:00,3266.046007,1525.762549,2080.89533,1744.645724
1/2/07 15:00,3157.576341,1465.015736,1975.948976,1654.642462
1/2/07 16:00,2793.091891,1307.145383,1787.842026,1499.412151
1/2/07 17:00,2824.300546,1316.640798,1789.640725,1499.903288
1/2/07 18:00,2802.226099,1319.759201,1823.353386,1530.854795
1/2/07 19:00,2768.38102,1302.4284,1796.383396,1507.938868
1/2/07 20:00,3081.033253,1444.314074,1980.740244,1661.671078
1/2/07 21:00,3416.771057,1606.731308,2214.478348,1858.754688
1/2/07 22:00,4064.917131,1914.65194,2645.692612,2221.316306
1/2/07 23:00,4514.523174,2121.850169,2922.049977,2452.449473
1/3/07 0:00,4397.004572,2165.369938,2876.156307,2563.308483
1/3/07 1:00,3963.22557,1950.114828,2601.061305,2311.514443
1/3/07 2:00,3529.810069,1740.294285,2298.394933,2056.443683
1/3/07 3:00,3071.530638,1510.47306,2020.504958,1792.02654
1/3/07 4:00,2524.176893,1241.808086,1657.775501,1472.348276
1/3/07 5:00,1911.346085,941.4426979,1249.333975,1114.137453
1/3/07 6:00,1465.478465,723.3822788,949.6748127,853.2065705
1/3/07 7:00,1160.423892,573.3549955,749.0679354,675.2361694
1/3/07 8:00,921.7659805,455.3378118,595.5322922,536.4294682
1/3/07 9:00,743.9079086,367.5782095,480.0958466,432.8574378
1/3/07 10:00,731.810434,361.1683613,474.5758013,426.1052241
1/3/07 11:00,1038.452999,509.7577294,687.9679863,606.4749681
1/3/07 12:00,1849.930909,903.0428384,1252.312707,1083.747739
1/3/07 13:00,2940.329746,1435.176938,1991.218903,1722.632974
1/3/07 14:00,3283.099383,1617.273338,2145.084579,1913.63154
1/3/07 15:00,3177.148084,1570.040435,2049.617411,1848.58336
1/3/07 16:00,2806.963075,1381.58009,1840.053444,1636.864902
1/3/07 17:00,2839.891401,1400.303494,1848.325015,1654.396645
1/3/07 18:00,2813.58922,1380.73529,1866.124402,1643.45457
1/3/07 19:00,2780.032776,1364.953343,1840.240839,1623.398791
1/3/07 20:00,3095.595147,1522.455227,2035.551508,1805.968235
1/3/07 21:00,3431.379121,1685.120208,2269.463391,2003.509338
1/3/07 22:00,4081.337584,2002.766373,2707.499525,2384.030338
1/3/07 23:00,4534.160583,2227.227238,2995.965579,2647.041066
1/4/07 0:00,4089.424471,2049.10597,2763.293286,2364.214424
1/4/07 1:00,3699.839948,1850.556184,2504.414945,2141.027105
1/4/07 2:00,3266.050622,1640.594337,2201.611402,1885.714372
1/4/07 3:00,2874.872371,1436.137073,1948.343443,1664.731268
1/4/07 4:00,2358.285538,1179.10186,1596.903554,1364.968172
1/4/07 5:00,1776.185069,890.3524096,1199.738177,1026.648844
1/4/07 6:00,1348.677795,679.2321231,906.8161348,777.6024616
1/4/07 7:00,1063.255913,536.6259133,713.4132501,612.340139
1/4/07 8:00,845.4164737,426.4780234,567.5167086,487.0090628
1/4/07 9:00,681.4472559,343.9683487,457.1766201,392.427173
1/4/07 10:00,674.0291716,339.3272902,453.373624,388.7038901
1/4/07 11:00,979.7428619,487.5655477,666.424969,568.4723813
1/4/07 12:00,1788.183214,879.7024728,1229.655092,1043.778966
1/4/07 13:00,2843.402884,1398.538996,1955.652693,1659.893016
1/4/07 14:00,3049.519644,1528.981191,2059.375149,1762.437304
1/4/07 15:00,2909.074317,1468.709693,1951.25079,1675.061424
1/4/07 16:00,2616.969747,1309.763421,1770.337551,1513.88379
1/4/07 17:00,2626.343786,1319.583405,1769.966145,1516.169037
1/4/07 18:00,2657.948784,1321.903868,1809.013913,1542.709801
1/4/07 19:00,2620.438917,1304.627544,1781.679687,1520.095004
1/4/07 20:00,2896.141175,1447.062475,1962.36414,1676.863326
1/4/07 21:00,3231.292781,1609.488424,2196.043983,1873.995103
1/4/07 22:00,3856.426985,1917.751124,2624.971137,2238.447565
1/4/07 23:00,4265.187396,2125.556519,2897.268925,2472.936943
1/5/07 0:00,3840.198044,1866.798661,2658.135037,2264.520932
1/5/07 1:00,3459.99276,1693.326352,2361.642994,2047.709249
1/5/07 2:00,3037.666068,1483.640274,2082.181224,1795.813715
1/5/07 3:00,2705.283944,1319.141939,1860.681872,1597.910444
1/5/07 4:00,2213.245568,1080.326611,1519.000051,1308.004881
1/5/07 5:00,1645.795581,809.3582254,1111.895126,976.5634294
1/5/07 6:00,1240.524589,609.4314708,839.9302929,735.6812549
1/5/07 7:00,971.4455321,478.4802294,654.1069798,576.9130883
1/5/07 8:00,771.9772469,380.7352631,518.3248608,458.7815495
1/5/07 9:00,622.0261114,306.5745644,418.2471767,369.5326489
1/5/07 10:00,622.5309049,304.8816819,424.2849303,368.568492
1/5/07 11:00,926.7263372,452.5370187,635.4914885,547.8056657
1/5/07 12:00,1721.235121,842.388679,1174.80247,1018.678139
1/5/07 13:00,2746.501023,1340.312746,1885.882786,1622.95415
1/5/07 14:00,2839.380217,1389.652633,1937.877678,1680.451285
1/5/07 15:00,2666.137712,1308.73111,1808.290906,1580.437352
1/5/07 16:00,2434.861135,1195.961173,1649.206992,1443.833765
1/5/07 17:00,2412.112725,1191.269102,1614.777074,1434.563851
1/5/07 18:00,2495.270799,1228.107811,1682.862394,1481.266625
1/5/07 19:00,2456.521755,1208.571262,1658.094686,1457.961151
1/5/07 20:00,2705.67171,1327.623382,1836.612584,1603.537864
1/5/07 21:00,3043.97875,1489.829559,2077.392718,1801.567738
1/5/07 22:00,3639.015829,1782.956583,2477.919923,2154.971979
1/5/07 23:00,4036.232007,1965.666641,2783.344657,2382.44523
1/6/07 0:00,3839.431534,1834.182973,2626.621232,2239.850287
1/6/07 1:00,3458.115182,1613.433764,2284.449486,1987.278157
1/6/07 2:00,3036.331172,1426.839295,2027.299203,1752.849215
1/6/07 3:00,2704.320735,1278.156547,1821.081124,1566.90892
1/6/07 4:00,2212.34141,1041.853897,1481.827094,1278.903958
1/6/07 5:00,1644.494427,753.9929764,1058.400329,934.6849203
1/6/07 6:00,1239.609215,570.4815331,802.2962345,706.2193568
1/6/07 7:00,970.5991752,442.4670027,619.3104189,549.6725308
1/6/07 8:00,771.2521849,349.8832352,488.5151335,435.4449447
1/6/07 9:00,621.4633783,282.6297766,395.1113362,351.4207099
1/6/07 10:00,622.1707133,289.5552147,409.4762503,356.9754871
1/6/07 11:00,926.3284567,435.6068548,619.1332908,534.9996179
1/6/07 12:00,1720.299699,802.5856189,1136.344111,988.5709357
1/6/07 13:00,2745.410994,1293.931044,1841.068037,1587.870834
1/6/07 14:00,2837.833655,1323.845041,1874.29332,1630.674144
1/6/07 15:00,2664.281224,1229.735888,1731.964447,1520.685031
1/6/07 16:00,2433.08653,1120.450196,1576.247067,1386.716942
1/6/07 17:00,2409.677068,1087.629764,1514.639073,1356.170616
1/6/07 18:00,2493.193466,1139.715458,1597.456276,1414.406275
1/6/07 19:00,2454.525324,1123.621357,1576.014717,1393.704683
1/6/07 20:00,2703.841414,1249.742683,1761.362995,1544.628572
1/6/07 21:00,3042.316346,1419.092822,2009.04574,1748.06217
1/6/07 22:00,3636.830332,1689.961738,2388.066803,2084.630284
1/6/07 23:00,4035.052937,1915.496162,2734.869131,2344.496067
1/7/07 0:00,4257.27158,1958.951457,2688.360747,2267.771886
1/7/07 1:00,3843.570036,1773.355473,2435.681295,2055.672506
1/7/07 2:00,3409.984707,1563.284055,2134.819999,1801.475327
1/7/07 3:00,2982.189202,1378.494754,1898.663979,1601.995645
1/7/07 4:00,2448.812799,1130.477602,1554.653601,1311.839632
1/7/07 5:00,1849.94272,850.7354922,1163.203378,982.0819353
1/7/07 6:00,1412.416166,644.9967894,876.0260973,739.5635721
1/7/07 7:00,1116.280684,508.1450989,687.4812665,580.5026901
1/7/07 8:00,887.0805603,404.0992917,546.9161457,461.8567112
1/7/07 9:00,715.5321655,325.6605659,440.437363,371.9193347
1/7/07 10:00,705.5605281,322.391079,438.4883205,370.0961506
1/7/07 11:00,1011.781107,470.357075,651.1810614,549.493172
1/7/07 12:00,1821.879061,861.6036644,1211.688883,1022.645491
1/7/07 13:00,2896.296077,1370.128855,1928.865777,1627.577225
1/7/07 14:00,3176.984599,1460.516854,1998.863089,1687.010627
1/7/07 15:00,3055.362736,1390.134844,1881.497598,1588.311165
1/7/07 16:00,2720.649506,1254.074656,1719.184753,1451.360287
1/7/07 17:00,2742.877169,1256.990665,1710.822036,1444.894055
1/7/07 18:00,2742.882097,1276.284247,1764.777623,1490.077093
1/7/07 19:00,2707.529622,1257.849139,1736.819719,1466.428494
1/7/07 20:00,3004.983628,1388.60071,1908.786422,1611.300587
1/7/07 21:00,3340.480318,1550.841306,2142.946082,1808.61839
1/7/07 22:00,3979.161172,1851.827791,2564.100388,2164.241198
1/7/07 23:00,4411.96663,2046.718043,2829.838795,2387.44595
1/8/07 0:00,4284.478965,2000.326121,2709.518678,2270.767886
1/8/07 1:00,3866.868143,1808.785241,2458.366912,2061.007382
1/8/07 2:00,3433.315882,1598.764109,2155.498013,1805.581076
1/8/07 3:00,2999.584857,1404.948578,1913.961436,1604.984119
1/8/07 4:00,2463.486928,1152.792762,1567.900565,1314.568381
1/8/07 5:00,1861.898558,868.9169076,1176.10781,985.5852998
1/8/07 6:00,1422.747917,660.7084314,886.3957299,742.1170121
1/8/07 7:00,1124.8758,521.2158159,696.4252527,582.8193372
1/8/07 8:00,893.8341522,414.3695763,554.1684303,463.8131635
1/8/07 9:00,721.0572013,334.0625675,446.2565473,373.4508747
1/8/07 10:00,710.6716425,330.1636244,443.2716547,371.1492469
1/8/07 11:00,1016.974386,478.2545696,656.1606035,550.6355349
1/8/07 12:00,1827.341031,869.9097612,1218.859667,1025.019273
1/8/07 13:00,2904.869865,1383.167138,1938.70685,1630.445468
1/8/07 14:00,3197.64619,1491.937233,2018.538116,1691.472967
1/8/07 15:00,3079.075539,1426.195246,1904.383123,1593.617386
1/8/07 16:00,2737.455606,1279.631934,1737.120784,1456.161529
1/8/07 17:00,2761.766792,1285.716388,1732.631353,1451.290701
1/8/07 18:00,2756.649469,1297.220487,1781.803104,1495.424363
1/8/07 19:00,2721.646698,1279.31718,1753.777696,1471.608468
1/8/07 20:00,3022.62658,1415.430603,1927.493357,1616.266808
1/8/07 21:00,3358.179207,1577.756262,2161.062642,1813.206464
1/8/07 22:00,3999.055923,1882.082025,2585.64974,2170.117017
1/8/07 23:00,4435.758993,2082.899431,2850.244012,2391.219651
1/9/07 0:00,4589.284038,2151.069015,3008.327699,2528.021936
1/9/07 1:00,4127.877466,1937.868725,2714.241723,2281.298024
1/9/07 2:00,3694.695656,1728.030801,2411.735988,2026.184378
1/9/07 3:00,3194.468847,1501.329443,2105.011715,1769.465291
1/9/07 4:00,2627.88159,1234.094975,1729.061294,1453.316703
1/9/07 5:00,1995.840133,935.1583927,1307.414519,1098.63136
1/9/07 6:00,1538.494795,717.951637,999.8656639,839.8068338
1/9/07 7:00,1221.167117,568.8371748,790.82235,664.0887561
1/9/07 8:00,969.4948237,451.787945,628.3407235,527.6704148
1/9/07 9:00,782.9543259,364.6741042,506.9360466,425.691757
1/9/07 10:00,767.9315948,358.4818241,499.4052031,419.4763776
1/9/07 11:00,1075.154833,507.0280043,713.1965382,599.7395583
1/9/07 12:00,1888.53163,900.1718822,1278.846539,1076.663851
