date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
1/1/07 0:00,12038.51793,6976.375315,15159.97163,6558.120163
1/1/07 1:00,12114.08311,7046.238442,15157.93183,6541.298827
1/1/07 2:00,11635.35939,6808.537178,14678.08336,6226.494857
1/1/07 3:00,11526.84061,6127.159748,14670.50933,5938.537761
1/1/07 4:00,10772.72556,5842.568133,14096.3004,5593.166362
1/1/07 5:00,10472.79698,5847.955777,13613.68838,5501.979267
1/1/07 6:00,10007.29849,5795.662904,13601.1049,5336.974942
1/1/07 7:00,9738.212128,5776.045984,13031.03803,4970.085449
1/1/07 8:00,9408.620761,5791.472085,13593.63997,5115.637616
1/1/07 9:00,9306.246655,5633.203782,13028.95818,4926.79058
1/1/07 10:00,9033.818803,5506.278616,12551.94168,4751.69396
1/1/07 11:00,9288.856634,5464.617537,11872.07527,4530.439686
1/1/07 12:00,9680.278222,5400.033927,10919.78429,4172.763123
1/1/07 13:00,9978.630744,5293.759577,9987.798471,3908.072708
1/1/07 14:00,9865.989612,5264.797913,9879.989248,3742.53655
1/1/07 15:00,9553.873421,5065.197255,9306.752697,3367.453298
1/1/07 16:00,9066.55681,4714.438457,8989.678283,3352.52504
1/1/07 17:00,8974.304329,4464.470621,8035.194847,3306.331307
1/1/07 18:00,8949.746657,4371.676849,8197.681359,3120.780699
1/1/07 19:00,9055.429044,4265.595878,7736.412947,3255.781382
1/1/07 20:00,9435.449798,4100.086693,7716.960113,3133.241359
1/1/07 21:00,10065.45804,4262.980217,8207.192517,3300.499324
1/1/07 22:00,10560.62227,4451.496453,8222.770993,3252.59703
1/1/07 23:00,10927.65416,4616.746425,8226.335629,3278.429826
1/2/07 0:00,11115.75212,4795.962832,8969.726258,3478.476746
1/2/07 1:00,11442.22718,4815.187961,9266.039997,3513.699475
1/2/07 2:00,11449.87395,4760.870096,9837.285503,3511.708286
1/2/07 3:00,11621.53461,4732.389447,9849.141241,3695.70657
1/2/07 4:00,11668.47571,4652.638796,10314.82063,3913.061849
1/2/07 5:00,12009.03941,4768.116419,10898.13931,3977.358833
1/2/07 6:00,12586.12499,4828.582735,11477.50328,4173.701763
1/2/07 7:00,13035.05101,4845.998645,11974.45208,4537.058418
1/2/07 8:00,13688.27046,4913.53128,12989.24778,4796.153629
1/2/07 9:00,14093.4871,4981.08308,13006.91089,4939.46836
1/2/07 10:00,14484.46436,5110.481209,13582.31375,5144.752687
1/2/07 11:00,14771.88187,5443.059081,13589.65165,5281.555619
1/2/07 12:00,14971.67031,5815.567489,14083.42585,5332.440889
1/2/07 13:00,14967.05829,5868.66768,15119.94713,5527.220833
1/2/07 14:00,14325.82807,5822.700247,15666.22922,5681.857772
1/2/07 15:00,13673.90253,5631.905485,15653.02701,5548.892294
1/2/07 16:00,13100.18165,5465.017889,14605.97379,5183.016606
1/2/07 17:00,12326.56295,5210.161661,14024.37447,4946.455313
1/2/07 18:00,12032.20772,5176.171933,13544.95119,4917.567116
1/2/07 19:00,11933.46022,5027.346942,12975.39225,4757.34888
1/2/07 20:00,12172.01038,5060.392712,12981.95611,4757.786652
1/2/07 21:00,12466.92197,5242.145868,13557.27131,4949.340018
1/2/07 22:00,13160.42886,5524.681156,13602.00572,5339.03967
1/2/07 23:00,13882.14798,5864.066472,14082.08938,5690.068468
1/3/07 0:00,14207.43623,6130.225017,14130.81552,6064.570951
1/3/07 1:00,14712.09359,6535.779609,14764.05958,6501.104548
1/3/07 2:00,14765.25699,6800.578752,14207.99611,6359.003685
1/3/07 3:00,15118.46355,7130.944267,14782.74695,6795.559602
1/3/07 4:00,15236.49115,6977.567249,14823.34641,7396.178563
1/3/07 5:00,15083.76969,7435.673521,15275.40004,8058.733117
1/3/07 6:00,15168.70709,7347.898343,15844.69018,8110.059708
1/3/07 7:00,15214.51802,7590.783808,15896.22876,7994.792037
1/3/07 8:00,15172.93398,7651.810522,16476.71585,8054.872719
1/3/07 9:00,15154.33288,7482.377577,16474.15996,7919.23386
1/3/07 10:00,14723.44925,7443.812756,16951.64873,7921.228589
1/3/07 11:00,14809.88184,7481.925111,17512.25176,7795.017085
1/3/07 12:00,14502.14977,7597.132393,16981.56787,7953.059515
1/3/07 13:00,14458.39343,7507.790696,16489.18503,7892.981583
1/3/07 14:00,13430.97494,7042.481692,15288.4655,7370.017869
1/3/07 15:00,12033.1697,6388.285002,15217.62488,6144.046338
1/3/07 16:00,11054.41401,5790.154615,14633.98491,5318.513338
1/3/07 17:00,10042.09982,5162.222654,12988.59445,4888.619001
1/3/07 18:00,9544.998881,4549.239649,11913.96,4707.934604
1/3/07 19:00,9362.60282,4023.395214,10861.99574,4477.344551
1/3/07 20:00,9135.998661,3949.975162,10284.10563,4452.278193
