date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
1/1/07 0:00,0,0,0,0
1/1/07 1:00,0,0,0,0
1/1/07 2:00,0,0,0,0
1/1/07 3:00,0,0,0,0
1/1/07 4:00,0,0,0,0
1/1/07 5:00,0,0,0,0
1/1/07 6:00,0,0,0,0
1/1/07 7:00,0,0,0,0
1/1/07 8:00,0,0,0,0
1/1/07 9:00,0,0,0,0
1/1/07 10:00,0,0,0,0
1/1/07 11:00,0,0,0,0
1/1/07 12:00,0,0,0,0
1/1/07 13:00,0.138493505,0.001784449,0.001990814,0.002154269
1/1/07 14:00,0.402565326,0.022578248,0.023961269,0.002928394
1/1/07 15:00,0.546183359,0.062198781,0.02263011,0.019198741
1/1/07 16:00,0.413161919,0.104162723,0.048042593,0.027441563
1/1/07 17:00,0.276944094,0.077378329,0.029494903,0.040818114
1/1/07 18:00,0.3059386,0.038685924,0.022191593,0.024020374
1/1/07 19:00,0.106121458,0.026303415,0.020420732,0.029763845
1/1/07 20:00,0.07221838,0.040472406,0.017468467,0
1/1/07 21:00,0,0,0,0
1/1/07 22:00,0,0,0,0
1/1/07 23:00,0,0,0,0
1/2/07 0:00,0,0,0,0
1/2/07 1:00,0,0,0,0
1/2/07 2:00,0,0,0,0
1/2/07 3:00,0,0,0,0
1/2/07 4:00,0,0,0,0
1/2/07 5:00,0,0,0,0
1/2/07 6:00,0,0,0,0
1/2/07 7:00,0,0,0,0
1/2/07 8:00,0,0,0,0
1/2/07 9:00,0,0,0,0
1/2/07 10:00,0,0,0,0
1/2/07 11:00,0,0,0,0
1/2/07 12:00,0,0,0,0.006838155
1/2/07 13:00,0.111987753,0.318753844,0.326409705,0.334980552
1/2/07 14:00,0.243717385,0.569055375,0.573365586,0.583391369
1/2/07 15:00,0.348710955,0.716987662,0.721979586,0.735323208
1/2/07 16:00,0.464304235,0.789291486,0.794885533,0.809246157
1/2/07 17:00,0.778779746,0.787606462,0.793358543,0.806069643
1/2/07 18:00,0.717839697,0.7124591,0.717168565,0.726590109
1/2/07 19:00,0.585707523,0.562146601,0.569548464,0.575208372
1/2/07 20:00,0.377134123,0.343543234,0.348234133,0.346017781
1/2/07 21:00,0,0,0,0
1/2/07 22:00,0,0,0,0
1/2/07 23:00,0,0,0,0
1/3/07 0:00,0,0,0,0
1/3/07 1:00,0,0,0,0
1/3/07 2:00,0,0,0,0
1/3/07 3:00,0,0,0,0
1/3/07 4:00,0,0,0,0
1/3/07 5:00,0,0,0,0
1/3/07 6:00,0,0,0,0
1/3/07 7:00,0,0,0,0
1/3/07 8:00,0,0,0,0
1/3/07 9:00,0,0,0,0
1/3/07 10:00,0,0,0,0
1/3/07 11:00,0,0,0,0
1/3/07 12:00,0,0,0,0
1/3/07 13:00,0.224332474,0.175724078,0.166017528,0.117973884
1/3/07 14:00,0.481799044,0.548456618,0.395090773,0.324319318
1/3/07 15:00,0.541897428,0.692320649,0.70389399,0.64192443
1/3/07 16:00,0.659340521,0.764316109,0.777157206,0.792841267
1/3/07 17:00,0.654782143,0.590547625,0.594156915,0.791363215
1/3/07 18:00,0.534158983,0.690179022,0.70438131,0.544124838
1/3/07 19:00,0.338896139,0.346945328,0.561996058,0.565921467
1/3/07 20:00,0.271414913,0.274145035,0.307816791,0.342728283
1/3/07 21:00,0,0,0,0
1/3/07 22:00,0,0,0,0
1/3/07 23:00,0,0,0,0
1/4/07 0:00,0,0,0,0
1/4/07 1:00,0,0,0,0
1/4/07 2:00,0,0,0,0
1/4/07 3:00,0,0,0,0
1/4/07 4:00,0,0,0,0
1/4/07 5:00,0,0,0,0
