date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
1/1/07 0:00,6859.891667,2783.741667,7219.291667,2943.058333
1/1/07 1:00,6593.583333,2657.825,6961.625,2808.491667
1/1/07 2:00,6360.95,2522.116667,6731.683333,2663.533333
1/1/07 3:00,6072.116667,2384.616667,6463.583333,2521.066667
1/1/07 4:00,5814.725,2248.416667,6187.133333,2363.725
1/1/07 5:00,5557.585188,2113.133459,5910.350147,2185.076604
1/1/07 6:00,5332.40783,1983.004557,5641.271702,2004.161682
1/1/07 7:00,5114.891667,1891.575,5362.541667,1856.908333
1/1/07 8:00,4960.158333,1839.266667,5159.333333,1771.066667
1/1/07 9:00,4908.008333,1814.758333,5078.15,1722.625
1/1/07 10:00,4977.125,1833.4,5077.741667,1721.766667
1/1/07 11:00,5087.558333,1875.591667,5166.175,1746.341667
1/1/07 12:00,5192.391667,1931.6,5261.966667,1783.175
1/1/07 13:00,5276.3,2045.733333,5393.608333,1857.6
1/1/07 14:00,5550.858333,2213.383333,5674.783333,1996.766667
1/1/07 15:00,5846.875,2352.583333,5987.625,2169.908333
1/1/07 16:00,6017.858333,2458.941667,6230.241667,2308.683333
1/1/07 17:00,6099.608333,2518.191667,6376.925,2389.908333
1/1/07 18:00,6099.175,2491.075,6479.883333,2415.733333
1/1/07 19:00,6112.966667,2460.583333,6549.558333,2428.008333
1/1/07 20:00,6159.45,2468.025,6617.35,2463.991667
1/1/07 21:00,6493.932321,2595.524533,6848.274533,2643.73162
1/1/07 22:00,6916.570948,2829.888685,7133.125229,2859.633639
1/1/07 23:00,6845.733333,2848.316667,7109.941667,2850.608333
1/2/07 0:00,6803.283333,2754.983333,7009.7,2789.833333
1/2/07 1:00,6630.966667,2643.716667,6874.283333,2708.266667
1/2/07 2:00,6300.691667,2462.158333,6655.975,2551.35
1/2/07 3:00,5815.183333,2217.058333,6282.483333,2288.708333
1/2/07 4:00,5385.958333,1990.533333,5786.95,2020.4
1/2/07 5:00,5175.025,1830.533333,5357.333333,1807.008333
1/2/07 6:00,5065.156896,1742.758311,5090.236725,1697.995642
