date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
1/1/07 0:00,0,0,0,0
1/1/07 1:00,0,0,0,0
1/1/07 2:00,0,0,0,0
1/1/07 3:00,0,0,0,0
1/1/07 4:00,0,0,0,0
1/1/07 5:00,0,0,0,0
1/1/07 6:00,0,0,0,0
1/1/07 7:00,0,0,0,0
1/1/07 8:00,0,0,0,0
1/1/07 9:00,0,0,0,0
1/1/07 10:00,0,0,0,0
1/1/07 11:00,0,0,0,0
1/1/07 12:00,0,0,0,0
1/1/07 13:00,0.19531035,0.004355552,0.000420278,0.000420278
1/1/07 14:00,0.367669614,0.043611824,0.015568315,0.015568315
1/1/07 15:00,0.384629645,0.084802515,0.049586061,0.049586061
1/1/07 16:00,0.399065847,0.117539262,0.066620929,0.066620929
1/1/07 17:00,0.313842555,0.112651816,0.034375576,0.034375576
1/1/07 18:00,0.231608825,0.050720598,0.027104395,0.027104395
1/1/07 19:00,0.132731159,0.050101444,0.012125358,0.012125358
1/1/07 20:00,0.123206078,0.063804205,0.003865826,0.003865826
1/1/07 21:00,0,0,0,0
1/1/07 22:00,0,0,0,0
1/1/07 23:00,0,0,0,0
1/2/07 0:00,0,0,0,0
1/2/07 1:00,0,0,0,0
1/2/07 2:00,0,0,0,0
1/2/07 3:00,0,0,0,0
1/2/07 4:00,0,0,0,0
1/2/07 5:00,0,0,0,0
1/2/07 6:00,0,0,0,0
1/2/07 7:00,0,0,0,0
1/2/07 8:00,0,0,0,0
1/2/07 9:00,0,0,0,0
1/2/07 10:00,0,0,0,0
1/2/07 11:00,0,0,0,0
1/2/07 12:00,0,0,0,0
1/2/07 13:00,0.283231009,0.51850081,0.526416719,0.526416719
1/2/07 14:00,0.46614487,0.668146451,0.703786131,0.703786131
1/2/07 15:00,0.521637726,0.767544886,0.763969848,0.763969848
1/2/07 16:00,0.567073875,0.795902054,0.787147288,0.787147288
1/2/07 17:00,0.73048197,0.790173353,0.785765935,0.785765935
1/2/07 18:00,0.729696297,0.769446594,0.760829207,0.760829207
1/2/07 19:00,0.702522936,0.704001064,0.6957558,0.6957558
1/2/07 20:00,0.580250483,0.570903189,0.559082674,0.559082674
1/2/07 21:00,0,0,0,0
1/2/07 22:00,0,0,0,0
1/2/07 23:00,0,0,0,0
1/3/07 0:00,0,0,0,0
1/3/07 1:00,0,0,0,0
1/3/07 2:00,0,0,0,0
1/3/07 3:00,0,0,0,0
1/3/07 4:00,0,0,0,0
1/3/07 5:00,0,0,0,0
1/3/07 6:00,0,0,0,0
1/3/07 7:00,0,0,0,0
1/3/07 8:00,0,0,0,0
1/3/07 9:00,0,0,0,0
1/3/07 10:00,0,0,0,0
1/3/07 11:00,0,0,0,0
1/3/07 12:00,0,0,0,0
1/3/07 13:00,0.359287064,0.345988687,0.07887932,0.07887932
1/3/07 14:00,0.613660369,0.622618021,0.440483283,0.440483283
1/3/07 15:00,0.664472417,0.746959802,0.744022426,0.744022426
1/3/07 16:00,0.684160309,0.748842562,0.766915781,0.766915781
1/3/07 17:00,0.642349687,0.721802055,0.72410034,0.72410034
1/3/07 18:00,0.619195244,0.727039959,0.741156958,0.741156958
1/3/07 19:00,0.526018329,0.583074793,0.680725973,0.680725973
1/3/07 20:00,0.380407017,0.364990172,0.505617777,0.505617777
1/3/07 21:00,0.001178467,0,0,0
1/3/07 22:00,0,0,0,0
1/3/07 23:00,0,0,0,0
1/4/07 0:00,0,0,0,0
1/4/07 1:00,0,0,0,0
1/4/07 2:00,0,0,0,0
1/4/07 3:00,0,0,0,0
1/4/07 4:00,0,0,0,0
1/4/07 5:00,0,0,0,0
