date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/1/07 0:00,2408.508422,1761.74254,3109.08753,1797.425486
1/1/07 1:00,2423.643121,1784.281491,3108.656244,1786.547928
1/1/07 2:00,2310.479678,1676.363342,2986.955842,1688.667198
1/1/07 3:00,2296.77628,1422.928029,2984.183347,1542.234598
1/1/07 4:00,2132.390488,1316.930971,2840.695685,1383.613331
1/1/07 5:00,2051.015744,1315.430201,2727.433723,1340.063448
1/1/07 6:00,1938.804425,1289.989162,2722.088401,1291.780946
1/1/07 7:00,1877.462301,1284.431738,2592.501234,1189.531264
1/1/07 8:00,1800.881634,1280.715583,2717.881401,1217.456999
1/1/07 9:00,1763.512561,1240.545204,2592.131708,1167.891823
1/1/07 10:00,1696.124098,1199.286431,2487.551127,1124.624478
1/1/07 11:00,1743.124237,1195.282382,2343.137861,1068.439472
1/1/07 12:00,1791.394128,1169.883738,2153.883927,985.1758494
1/1/07 13:00,1838.479744,1140.363303,1983.488889,921.407562
1/1/07 14:00,1798.629527,1130.454674,1962.214443,882.5198055
1/1/07 15:00,1699.040146,1087.867689,1865.333255,801.0151287
1/1/07 16:00,1600.204946,1009.298692,1809.246531,797.8126278
1/1/07 17:00,1571.250982,948.9739432,1654.633674,790.4273078
1/1/07 18:00,1572.116726,918.6506418,1676.638213,749.4273934
1/1/07 19:00,1587.700594,898.2786034,1606.872708,777.0324859
1/1/07 20:00,1644.179778,871.4699082,1603.733359,757.6707264
1/1/07 21:00,1768.678513,887.8056097,1677.242277,786.1282638
1/1/07 22:00,1878.172427,935.2517759,1682.517754,773.7290728
1/1/07 23:00,1961.554256,966.6939752,1684.071442,780.6856886
1/2/07 0:00,2004.999046,1003.55893,1800.845986,821.2907155
1/2/07 1:00,2076.198097,1008.983823,1851.718915,829.4995952
1/2/07 2:00,2076.733608,991.6901875,1948.909492,825.615049
1/2/07 3:00,2113.084419,990.2179006,1952.003656,865.7850353
1/2/07 4:00,2130.147923,976.5911493,2035.588745,918.9224464
1/2/07 5:00,2210.105377,1005.701514,2143.949824,938.6357038
1/2/07 6:00,2349.625244,1017.34916,2257.400106,983.6722297
1/2/07 7:00,2476.59581,1028.960639,2359.457287,1071.451621
1/2/07 8:00,2673.028741,1035.701082,2571.254267,1138.163305
1/2/07 9:00,2805.109018,1040.997499,2577.394468,1179.25244
1/2/07 10:00,2936.49995,1065.203654,2708.158869,1230.31535
1/2/07 11:00,3052.682947,1153.50675,2710.575223,1268.329563
1/2/07 12:00,3131.0239,1268.632091,2829.852116,1285.587012
1/2/07 13:00,3129.280964,1285.848314,3089.160223,1331.97841
1/2/07 14:00,2933.64434,1262.42537,3231.672089,1374.755028
1/2/07 15:00,2743.744045,1200.663005,3227.37902,1336.449196
1/2/07 16:00,2579.817036,1142.033178,2952.725033,1235.557052
1/2/07 17:00,2386.445931,1071.763232,2808.084328,1169.416437
1/2/07 18:00,2295.290252,1064.801456,2694.878489,1161.099494
1/2/07 19:00,2262.636105,1031.480431,2565.925158,1121.853257
