date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
1/1/07 0:00,0,0,0,0
1/1/07 1:00,0,0,0,0
1/1/07 2:00,0,0,0,0
1/1/07 3:00,0,0,0,0
1/1/07 4:00,0,0,0,0
1/1/07 5:00,0,0,0,0
1/1/07 6:00,0,0,0,0
1/1/07 7:00,0,0,0,0
1/1/07 8:00,0,0,0,0
1/1/07 9:00,0,0,0,0
1/1/07 10:00,0,0,0,0
1/1/07 11:00,0,0,0,0
1/1/07 12:00,0,0,0,0
1/1/07 13:00,0,0,0,0
1/1/07 14:00,0,0,0,0
1/1/07 15:00,0,0,0,0
1/1/07 16:00,0,0,0,0
1/1/07 17:00,0,0,0,0
1/1/07 18:00,0,0,0,0
1/1/07 19:00,0,0,0,0
1/1/07 20:00,0,0,0,0
1/1/07 21:00,0,0,0,0
1/1/07 22:00,0,0,0,0
1/1/07 23:00,0,0,0,0
1/2/07 0:00,0,0,0,0
1/2/07 1:00,0,0,0,0
1/2/07 2:00,0,0,0,0
1/2/07 3:00,0,0,0,0
1/2/07 4:00,0,0,0,0
1/2/07 5:00,0,0,0,0
1/2/07 6:00,0,0,0,0
1/2/07 7:00,0,0,0,0
1/2/07 8:00,0,0,0,0
1/2/07 9:00,0,0,0,0
1/2/07 10:00,0,0,0,0
1/2/07 11:00,0,0,0,0
1/2/07 12:00,0,0,0,0
1/2/07 13:00,0,0,0,0
1/2/07 14:00,0,0,0,0
1/2/07 15:00,0,0,0,0
1/2/07 16:00,0,0,0,0
1/2/07 17:00,0,0,0,0
1/2/07 18:00,0,0,0,0
1/2/07 19:00,0,0,0,0
1/2/07 20:00,0,0,0,0
1/2/07 21:00,0,0,0,0
1/2/07 22:00,0,0,0,0
1/2/07 23:00,0,0,0,0
1/3/07 0:00,0,0,0,0
1/3/07 1:00,0,0,0,0
1/3/07 2:00,0,0,0,0
1/3/07 3:00,0,0,0,0
1/3/07 4:00,0,0,0,87.8976076
1/3/07 5:00,0,0,0,709.1422721
1/3/07 6:00,0,0,0,769.3663101
1/3/07 7:00,0,0,0,694.727421
1/3/07 8:00,0,0,0,756.2491637
1/3/07 9:00,0,0,0,626.2858342
1/3/07 10:00,0,0,0,631.0424657
1/3/07 11:00,0,0,0,522.4328455
1/3/07 12:00,0,0,0,675.2691985
1/3/07 13:00,0,0,0,593.5680426
1/3/07 14:00,0,0,0,44.75089411
1/3/07 15:00,0,0,0,0
1/3/07 16:00,0,0,0,0
1/3/07 17:00,0,0,0,0
1/3/07 18:00,0,0,0,0
1/3/07 19:00,0,0,0,0
1/3/07 20:00,0,0,0,0
1/3/07 21:00,0,0,0,0
1/3/07 22:00,0,0,0,0
1/3/07 23:00,0,0,0,0
1/4/07 0:00,0,0,0,0
1/4/07 1:00,0,0,0,0
1/4/07 2:00,0,0,0,0
1/4/07 3:00,0,0,0,0
1/4/07 4:00,0,0,0,0
1/4/07 5:00,0,0,0,0
1/4/07 6:00,0,0,0,0
1/4/07 7:00,0,0,0,0
1/4/07 8:00,0,0,0,0
1/4/07 9:00,0,0,0,0
1/4/07 10:00,0,0,0,0
1/4/07 11:00,0,0,0,0
1/4/07 12:00,0,0,0,0
1/4/07 13:00,0,0,0,0
1/4/07 14:00,0,0,0,0
1/4/07 15:00,0,0,0,0
1/4/07 16:00,0,0,0,0
1/4/07 17:00,0,0,0,0
1/4/07 18:00,0,0,0,0
1/4/07 19:00,0,0,0,0
1/4/07 20:00,0,0,0,0
1/4/07 21:00,0,0,0,0
1/4/07 22:00,0,0,0,0
1/4/07 23:00,0,0,0,0
